title,original title,serie note,genre,Seasons,Episodes,date_pub,movie_runtime,public,synopsis,actors,orginal_language,country_of_origin
Black Mirror,,8.8,"Drama,Sci-Fi,Thriller",5,22,2011– ,"1, ,hour",16,"Set in a world only minutes from our own, ""Black Mirror"" unveils how modern technologies can backfire and be used against their makers, every episode set in a slightly different reality with different characters combating different types of technologies.","Daniel Lapaine,Hannah John-Kamen,Michaela Coel,Beatrice Robertson-Jones,Charles Babalola,Toby Kebbell,Daniel Kaluuya,Rory Kinnear,Hayley Atwell,Lenora Crichlow,Daniel Rigby,Jon Hamm,Bryce Dallas Howard,Kelly Macdonald,Gugu Mbatha-Raw,Wyatt Russell,Alex Lawther,Malachi Kirby",English,United Kingdom
Orgueil et préjugés,Original title: Pride and Prejudice,8.8,"Drama,Romance",,6,1995,"5, ,hours, ,27, ,minutes",TV-PG,Jane Austen's classic novel about the prejudice that occurred between the 19th century classes and the pride which would keep lovers apart.,"Colin Firth,Jennifer Ehle,Susannah Harker,Julia Sawalha,Alison Steadman,Benjamin Whitrow,Crispin Bonham-Carter,Polly Maberly,Lucy Briers,Anna Chancellor,Lucy Robinson,Adrian Lukis,David Bamber,Lucy Scott,Lucy Davis,Emilia Fox,Marlene Sidaway,Barbara Leigh-Hunt",English,United Kingdom
Friends,,8.8,"Comedy,Romance",10,235,1994–2004,"22, ,minutes",Tous publics,"Ross Geller, Rachel Green, Monica Geller, Joey Tribbiani, Chandler Bing, and Phoebe Buffay are six twenty-somethings living in New York City. Over the course of 10 years and seasons, these friends go through life lessons, family, love, drama, friendship, and comedy.","Jennifer Aniston,Courteney Cox,Lisa Kudrow,Matt LeBlanc,Matthew Perry,David Schwimmer,James Michael Tyler,Elliott Gould,Christina Pickles,Maggie Wheeler,Paul Rudd,Jane Sibbett,Helen Baxendale,Jessica Hecht,June Gable,Tom Selleck,Aisha Tyler,Giovanni Ribisi","English,Spanish,Italian,French,Dutch,Hebrew",United States
Nathan for You,,8.9,"Documentary,Comedy",4,32,2013–2017,"30, ,minutes",TV-14,"In this docu-reality comedy, Nathan Fielder uses his business degree and life experiences to help real small businesses turn a profit. But because of his unorthodox approach, Nathan's genuine efforts to do good often draw real people into an experience far beyond what they signed up for.","Nathan Fielder,Anthony Filosa,Brian S. Wolfe,Simon Kellog,William Heath,Salomon Flores,Tony Napoli,James Bailey,Sue Stanford,Cornelius Ladd,Kyle Heitz,Billy Smalling,Marcos Mateo Ochoa,Andy Farshidian,Jason Stone,Corey Calderwood,H. Jon Benjamin,Jennifer Anderton",English,United States
"Monty Python's Flying Circus ; Absurde, n'est-il pas?",Original title: Monty Python's Flying Circus,8.8,Comedy,4,45,1969–1974,"30, ,minutes",Tous Public,"The irreverent Monty Python comedy troupe present a series of skits which are often surreal, bawdy, uncompromising and/or tasteless, but nearly always hilarious.","Graham Chapman,John Cleese,Terry Gilliam,Eric Idle,Terry Jones,Michael Palin,Carol Cleveland,Monty Python,Ian Davidson,John Hughman,The Fred Tomlinson Singers,Bob Raymond,Connie Booth,Lyn Ashley,Frank Lester,Rita Davies,Maureen Flanagan,Donna Reading","English,Arabic,French,German,Italian,Mandarin,Spanish",United Kingdom
Twin Peaks,,8.8,"Crime,Drama,Mystery,Thriller",2,30,1990–1991,"47, ,minutes",Tous publics,The body of a young girl (Laura Palmer) is washed up on a beach near the small Washington state town of Twin Peaks. FBI Special Agent Dale Cooper is called in to investigate her strange demise only to uncover a web of mystery that ultimately leads him deep into the heart of the surrounding woodland and his very own soul.,"Kyle MacLachlan,Michael Ontkean,Mädchen Amick,Dana Ashbrook,Richard Beymer,Lara Flynn Boyle,Sherilyn Fenn,Warren Frost,Peggy Lipton,James Marshall,Everett McGill,Jack Nance,Joan Chen,Kimmy Robertson,Michael Horse,Piper Laurie,Harry Goaz,Eric DaRe","English,Icelandic,Afrikaans,Norwegian",United States
Special OPS,,8.7,"Action,Crime,Thriller",,8,2020– ,"49, ,minutes",TV-MA,The series follows Himmat Singh of Research and Analysis Wing who draws similar patterns in terrorist attacks and is convinced a single person is behind all the attacks. His task force team of five agents living in various parts of the world aim to catch the mastermind. The story is based on an inspiration taken from nineteen years worth of national significant events.,"Kay Kay Menon,Karan Tacker,Gautami Kapoor,Muzamil Ibrahim,Anuj Sharma,Vinay Pathak,Meher Vij,Sajjad Delafrooz,Saiyami Kher,Rajat Kaul,Parmeet Sethi,Vipul Gupta,Sana Khaan,Kali Prasad Mukherjee,Karan Ashar,Divya Dutta,Revathi Pillai,Pakkhi Guptaa",Hindi,India
Goblin,Original title: Sseulsseulhago Chalranhashin: Dokkaebi,8.6,"Comedy,Drama,Fantasy,Romance",,16,2016–2017,"2, ,hours",TV-14,"Kim Shin, a decorated military general from the Goryeo Dynasty, is framed as a traitor and killed by his master, the young King. Years after his death, he is cursed by the almighty to stay immortal forever and endure the pain of seeing his loved ones die as a punishment for the beastly killings he committed in the wars to protect his country. He becomes an immortal goblin, helping people with his powers and being a kind man in spite of his grieving past. The only way to put an end to his immortality is the Goblin's bride, who can see and remove the sword in his chest and end his painful life. Closer to the present day, Kim Shin has waited 900 years for a human bride to end his immortal life. One night, he saves a dying pregnant woman who is destined to die. The woman gives birth to a baby girl named Ji Eun Tak. 19 years later, Ji Eun Tak is a bubbly high school student who remains cheerful and hopeful despite her tragic life. She summons the goblin by chance and their fates begin to entwine. Kim Shin's nephew Yoo Deok Hwa leases Shin's house to a Grim Reaper and the two end up living under the same roof. Sunny is a charismatic young lady who runs a chicken shop in which Ji Eun Tak works as a part timer. As the lives of Kim Shin, Grim Reaper, Ji Eun Tak and Sunny interweave, a deeper story unfolds as they are not just strangers who met-by chance but people with deep-rooted relations.","Gong Yoo,Kim Go-eun,Lee Dong-Wook,Yoo In-Na,Sung-Jae Yook,Lee El,Woo-jin Jo,Sung Kyum Kim,Byeong-cheol Kim,Kim So-Hyun,Min-Jae Kim,Yeom Hye-ran,Woong Choi,Kyung-hye Park,Choi Ri,Yeong-gi Jeong,Ko Bo-Gyeol,Anastasia Kim",Korean,South Korea
Avrupa Yakasi,,8.5,Comedy,6,190,2004–2009,"1, ,hour",,"The show takes its name by the European Side of Istanbul, which represents the modern city life, as the city is divided into two: European and Anatolian Sides. The show is a sitcom about a group of friends that work in a fashion magazine, with the same name as the show, reside in an elite neighbourhood Nisantasi known for its butiques and high society life. Different Turkish family structures are portrayed which gives an idea about the different habits and traditions among the secular Turkish society. Some of the people that come from the Anatolian part try to fit in to the modern city life, some of them are born in this life and some of them try to conserve and adapt their traditions to the modern life. When these people come together, adventures do not stop.","Yakup Tekin,Gülse Birsel,Levent Üzümcü,Senay Gürler,Hale Caneroglu,Yildirim Öcek,Veysel Diker,Gazanfer Özcan,Hümeyra,Yavuz Seçkin,Engin Günaydin,Hasibe Eren,Sarp Apak,Rutkay Aziz,Vural Çelik,Celal Belgil,Sensel Uykal,Ececan Gümeci",Turkish,Turkey
Garth Marenghi's Darkplace,,8.5,"Comedy,Fantasy,Horror,Sci-Fi",,6,2004,"30, ,minutes",TV-MA,"In the 1980s horror writer Garth Marenghi wrote, produced, directed and starred in Darkplace, a groundbreaking series set in a hospital and exploring the depths of the author's imagination. At least that's what Marenghi and his publicist/co-star, Dean Learner, claim in modern-day interviews which both bookend and interrupt the episodes. In fact the show is cheap, chiché'd, full of gaping plot holes and startlingly misogynist. Garth Marenghi is a creation of comedian Matthew Holness, who won a Perrier award with the character at the 2001 Edinburgh festival.","Richard Ayoade,Matt Berry,Matthew Holness,Alice Lowe,Kim Noble,Julian Barratt,Matt Green,Sarah Kants,Graham Linehan,Stephen Merchant,Spencer Brown,Noel Fielding,Paul King,Lydia Fox,Bronwen Davies,Lawrence Michelowski,Kevin Hudson,Nicholas Ivanov",English,United Kingdom
Vikings,,8.5,"Action,Adventure,Drama,History,Romance,War",6,93,2013–2020,"44, ,minutes",12,"The adventures of a Ragnar Lothbrok: the greatest hero of his age. The series tells the saga of Ragnar's band of Viking brothers and his family as he rises to become King of the Viking tribes. As well as being a fearless warrior, Ragnar embodies the Norse traditions of devotion to the gods: legend has it that he was a direct descendant of Odin, the god of war and warriors.","Katheryn Winnick,Gustaf Skarsgård,Alexander Ludwig,Georgia Hirst,Alex Høgh Andersen,Jordan Patrick Smith,Marco Ilsø,Peter Franzén,Travis Fimmel,Clive Standen,John Kavanagh,Jennie Jacques,Maude Hirst,Moe Dunford,Alyssa Sutherland,Linus Roache,George Blagden,Adam Copeland","English,Old English,Norse, Old,Latin,French,Arabic,Greek, Ancient (to 1453),Russian","Ireland,Canada"
Scènes de la vie conjugale,Original title: Scener ur ett äktenskap,8.4,Drama,,6,1973,"4, ,hours, ,43, ,minutes",TV-PG,"Ten years of Marianne and Johan's relationship are presented. We first meet them ten years into their marriage. He is a college professor, she a divorce lawyer. They say that they are happily married - unlike their friends Katarina and Peter who openly fight, especially when under the influence of alcohol - but there is a certain detached aloofness in the way they treat each other. In the next ten years, as they contemplate or embark upon divorce and/or known extramarital affairs, they come to differing understandings at each phase of their relationship of what they truly mean to each other. Regardless of if it's love or hate - between which there is a fine line - they also come to certain understandings of how they can best relate to each other, whether that be as husband and wife, friends, lovers or none of the above.","Liv Ullmann,Erland Josephson,Bibi Andersson,Gunnel Lindblom,Jan Malmsjö,Wenche Foss,Anita Wall,Bertil Norström,Rossana Mariano,Lena Bergman,Ingmar Bergman,Barbro Hiort af Ornäs",Swedish,Sweden
Wentworth,,8.6,"Crime,Drama",9,100,2013–2021,"45, ,minutes",13,"Fans of the iconic Prisoner Cell Block H series, which pushed boundaries over three decades ago and still boasts a loyal following worldwide today, will remember Bea Smith as gutsy and fearless, ruling Wentworth Correctional Centre with an iron fist. But who was Bea Smith before prison? How did a wife and mother from the suburbs become a top dog without rival? Wentworth Prison is a dynamic, often confronting, drama series that begins with Bea's early days in prison. Set in the present day, it is a modern adaptation of Prisoner Cell Block H that contemporises legendary characters and their stories for today's audience. This series takes the viewer inside to an uncompromising environment that explores the politics of women in a world without men, and how such a threatening experience both challenges and often changes those confined and working behind the razor wire. The audience will be introduced to Bea all over again and meet her allies and enemies in the form of iconic inmates: Doreen Anderson, Liz Birdsworth and Franky Doyle, and there are new faces such as Jacs Holt, the ruthless matriarch of a crime family who now reigns over Wentworth. Favourite offices will also return. Meg Jackson carries a shameful secret; Vera Bennett, the well-meaning officer who discovers everyone has a price; Erica Davidson, the crusading Lawyer and Matthew Fletcher who believes in retribution rather than rehabilitation. And a new face, Meg's husband Will Jackson, whose past still haunts him. Each episode explores an individual character's back story, providing an insight to what makes them tick and the circumstances that led them to Wentworth. In doing so we discover that the difference between an inmate and an officer is sometimes simply geography, because they're all prisoners in surprisingly different ways. Like the original Prisoner Cell Block H, Wentworth Prison is, at its heart, a series about survival, a character drama featuring women living in a pressure cooker environment. Despite the rivalries and power struggles, this family of misfits and rebels are forced to forge unlikely friendships and allegiances if they want to survive their time inside.","Kate Atkinson,Katrina Milosevic,Robbie Magasiva,Jacqueline Brennan,Celia Ireland,Pamela Rabe,Kate Jenkinson,Lauri McLennan,Lucia Brancatisano,Bernard Curry,Nicole da Silva,Shareena Clanton,Eloise Wright,Danielle Cormack,Tammy Macintosh,Rarriwuy Hick,Katherine Grinlaw,Susie Porter",English,Australia
X-Men,,8.4,"Animation,Action,Family,Sci-Fi",5,76,1992–1997,"23, ,minutes",TV-Y7,"In the Marvel Comics universe, mutants, people with genetically endowed superpowers, are persecuted by a hateful and fearful populous. One shelter from this is Professor Xavier's Academy for Gifted Children. But the school has a secret function as a training center for mutants to control their abilities so they can function in regular society. It also serves as a secret headquarters of a superhero team, called the X-Men formed both to be a positive example of mutants and as an opposing force against those mutants who seek to force the world to kneel to their perceived superiority. This series recounts their adventures as they struggle to make the world accept them, while battling villains like Magneto, Apocalypse and the genocidal robots known as the Sentinels.","Cedric Smith,Cal Dodd,Lenore Zann,George Buza,Alyson Court,Catherine Disher,Norm Spencer,Chris Potter,Alison Sealy-Smith,Lawrence Bayne,David Hemblen,John Colicos,Ron Rubin,Don Francks,Stephen Ouimette,Marc Strange,Philip Akin,Lally Cadeau",English,"United States,Canada"
Luther,,8.4,"Crime,Drama,Mystery,Thriller",5,21,2010–2019,"1, ,hour",12,"John Luther is a police detective, and a very good one. He deals with murder cases, often involving serial killers, and has a knack for getting inside the mind of the killer. However, his methods, personality and troubled private life often get him into strife with his superiors, leading some to regard him as the problem rather than the solution.","Idris Elba,Dermot Crowley,Michael Smiley,Warren Brown,Ruth Wilson,Paul McGann,Nikki Amuka-Bird,Steven Mackintosh,Saskia Reeves,Indira Varma,Patrick Malahide,Sienna Guillory,Aimee-Ffion Edwards,David O'Hara,Kierston Wareing,Michael Obiora,Anton Valensi,Enzo Cilenti",English,United Kingdom
Kôkaku kidôtai: Stand Alone Complex,,8.5,"Animation,Action,Crime,Sci-Fi,Thriller",2,52,2002–2005,"24, ,minutes",TV-MA,"The second season of Ghost in The Shell: Stand Alone Complex begins with Section 9 being called back to work after a hostage situation of concern to the Ruling Party renders the Police useless. The entire team returns to the front lines: Kusanagi, Batoh, Togusa, Ishikawa, Saito, Paz & Borma, with four of the original Tachikomas restored after the firefight of Episode 26. The hostage situation announced the rising of a new terrorist cell, which takes much after another one in the headlines of today's papers. The Individual Eleven, whose members are neither individuals, or total up to eleven are a new threat to Public Security. How does a specialized public security group face an enemy more faceless than the ""laughing man"" during a time of political unrest? Among the broad changes from the first show involve the new ruling party, headed by the new Prime Minister Kabayuki after the prior ousting in GITS: SAC, the Japanese Residents caught in the middle of the affairs and paying the taxes for jobs they're going to lose in a time of recession, and the downtrodden ""invited"" Asian Immigrants of the Second Vietnamese War who were brought to Japan as a half-hearted humanitarian act from the government who was really just seeking cheap labor. And just who is the man called ""Gohda"", a mysterious new 'supervisor' (don't worry, Aramaki still runs the group) who appears to be calling the shots for Section 9 during certain missions? He calls out orders as if he was in charge of the group, yet has no apparent loyalty or respect to the government, military or Section 9.","Shirô Saitô,Mary Elizabeth McGlynn,William Frederick Knight,Richard Epcar,Crispin Freeman,Peggy O'Neal,Dino Andrade,Kevin Brief,Loy Edge,Barbara Goodson,Kate Higgins,Patricia Ja Lee,Michael McConnohie,Liam O'Brien,Douglas Rye,Barry Stigler,Doug Stone,Julie Ann Taylor",Japanese,Japan
Jésus de Nazareth,Original title: Jesus of Nazareth,8.5,"Biography,Drama,History",,4,1977,"6, ,hours, ,22, ,minutes",TV-G,"Beginning before the Nativity and extending through the Crucifixion and Resurrection, this mini-series brings to life all of the sweeping drama in the life of Jesus, as told by the Gospels.","Robert Powell,Olivia Hussey,Laurence Olivier,James Mason,Anne Bancroft,Ernest Borgnine,Claudia Cardinale,Valentina Cortese,James Farentino,James Earl Jones,Stacy Keach,Tony Lo Bianco,Ian McShane,Donald Pleasence,Christopher Plummer,Anthony Quinn,Fernando Rey,Ralph Richardson","English,Syriac","Italy,United Kingdom"
Feud,,8.5,"Biography,Drama",,8,2017,"6, ,hours, ,46, ,minutes",Tous publics,ITells the story of the legendary rivalry between Joan Crawford (Jessica Lange) and Bette Davis (Susan Sarandon) during their collaboration on the Academy Award®-nominated thriller What Ever Happened to Baby Jane? and after the cameras stopped rolling. The series explores how the two women endured ageism and misogyny while struggling to hang on to success and fame in the twilight of their careers.,"Susan Sarandon,Jessica Lange,Judy Davis,Jackie Hoffman,Alfred Molina,Stanley Tucci,Alison Wright,Catherine Zeta-Jones,Dominic Burgess,Joel Kelley Dauten,Kathy Bates,Kiernan Shipka,Molly Price,Brooke Star,Chelsea Summer,Matthew Glave,Reed Diamond,John Rubinstein",English,United States
Flames,,9.1,"Comedy,Drama,Romance",2,10,2018–2019,"20, ,minutes",TV-14,"FLAMES #PadhaiAurPyaar is the story of a young romance unfolding as a chemical reaction. Class topper Rajat falls for Ishita, the new girl in the tuition centre. Rajat's BFFs, Pandey and Anusha's friendship is beginning to turn into a relationship. The equations of friendships evolve in the first season of this teenage romance. This web series takes you to the time when everything seemed innocent - when the idea of spending time with your crush meant helping them finish their homework. The rosy teenage days when finding love and topping exams were the only aims in life.","Ritvik Sahore,Tanya Maniktala,Sunakshi Grover,Shivam Kakar,Deepesh Sumitra Jagdish,Farabi Md Refat,Kunal Aneja,Sachin Kathuria,Neelu Dogra,Sachin Vidrohi,Purnendu Bhattacharya,Anushka Sharma,Raj Sharma,Sahil Verma,Ujjawal Aggarwal,Simar Singh Oberoi,Lalit Shokeen,Manan Madaan",Hindi,India
Futurama,,8.4,"Animation,Comedy,Sci-Fi",10,140,1999–2013,"22, ,minutes",Tous publics,"Philip J. Fry is a twenty-five-year-old pizza delivery boy whose life is going nowhere. When he accidentally freezes himself on December 31, 1999, he wakes up one thousand years in the future, and has a chance to make a fresh start. He goes to work for the Planet Express Corporation, a futuristic delivery service that transports packages to all five quadrants of the universe. His companions include the delivery ship's Captain, Leela, a beautiful one-eyed female alien who kicks some serious butt, and Bender, a robot with very human flaws.","Billy West,John DiMaggio,Katey Sagal,Tress MacNeille,Phil LaMarr,Lauren Tom,Maurice LaMarche,David Herman,Frank Welker,Kath Soucie,Dawnn Lewis,Tom Kenny,Dan Castellaneta,George Takei,Nicole St. John,Phil Hendrie,Al Gore,Pamela Anderson",English,United States
The Venture Bros.,,8.5,"Animation,Action,Adventure,Comedy,Sci-Fi",7,86,2003–2018,"22, ,minutes",TV-MA,"The warped misadventures of a former boy adventurer turned washed-up, middle-aged mad scientist Dr. Rusty Venture; his moronic teenage sons; their maniac bodyguard; and the Doctor's arch-nemeses, incompetent super villain The Monarch and his masculine sounding paramour, Dr. Girlfriend.","Christopher McCulloch,James Urbaniak,Doc Hammer,Michael Sinterniklaas,Patrick Warburton,Steven Rattazzi,Paul Boocock,Soul-Bot,Lisa Hammer,Dana Snyder,Mia Barron,Brendon Small,Charles Parnell,Mark Gagliardi,Hal Lublin,Cristin Milioti,Kate McKinnon,Nina Hellman",English,United States
Horace and Pete,,8.5,"Comedy,Drama",,10,2016,"1, ,hour, ,7, ,minutes",TV-MA,"Louis C.K.'s Eugene O'Neill-esque dramedic web series about two brothers, introverted Horace and mentally ill Pete, the current owners of their family's Irish bar ""Horace and Pete's"", and their dysfunctional family and friends.","Louis C.K.,Steve Buscemi,Edie Falco,Steven Wright,Kurt Metzger,Alan Alda,Jessica Lange,Liza Treyger,Aidy Bryant,Nick Di Paolo,Maria Dizzia,Tom Noonan,Dov Davidoff,Craig muMs Grant,Reg E. Cathey,Greer Barnes,Karen Pittman,Mark Normand",English,United States
Delhi Crime,,8.5,"Crime,Drama",,8,2019– ,"50, ,minutes",16,"It is based on the true-life investigation about a brutal gang rape in India. The case had enormous impact, paving the way for the introduction of stricter laws so the victim's voice will finally be heard in this developing nation.","Shefali Shah,Rajesh Tailang,Rasika Dugal,Anurag Arora,Jaya Bhattacharya,Yashaswini Dayama,Vinod Sharawat,Adil Hussain,Denzil Smith,Gopal Datt,Sidharth Bhardwaj,Swati Bhatia,Mridul Sharma,Abhilasha Singh,Sanjay Bishnoi,Shobhna Bharadwaj,Gaurav Rana,Amitabh Acharya","English,Hindi",India
"Unsere Mütter, unsere Väter",,8.5,"Action,Drama,History,War",,3,2013,"4, ,hours, ,30, ,minutes",TV-MA,"Berlin, 1941. Five friends eager to become heroes in an adventure that will change the face of Europe - and that will forever change them as well. Level-headed, highly decorated officer Wilhelm is off to the eastern front with his younger brother Friedhelm, a sensitive dreamer more interested in literature than warfare. Deeply in love with Wilhelm is Charlotte, a young nurse who looks forward to serving in the Wehrmacht, also on the eastern front. While Greta is a talented singer who longs to become another Marlene Dietrich, her Jewish boyfriend Viktor still cannot convince his parents to leave Germany... Valor and courage come to the fore, but also betrayal - of values, beliefs, humanity. Friedhelm turns into a soulless killing machine... Wilhelm deserts his troops and is court-martialed... Charlotte's Nazi ideology crumbles when she betrays a Jewish nurse helping the German army... Greta obtains papers for Viktor's escape by selling herself to an SS colonel. They and millions of others wanted to be heroes; but none of them could imagine what the war would ultimately do to them and to the rest of the world.","Volker Bruch,Tom Schilling,Katharina Schüttler,Miriam Stein,Ludwig Trepte,Mark Waschke,Henriette Richter-Röhl,Götz Schubert,Hildegard Schroedter,Christiane Paul,Sylvester Groth,Alina Levshin,Lucas Gregorowicz,Maxim Mehmet,Adam Markiewicz,Johanna Gastdorf,Peter Kremer,Trystan Pütter",German,Germany
